snapshot,K,m,method,restart,phi,time_s,t_complete,iters,delta,converged
K6_early_m108,6,108,ccp,510,0.5611700322242408,0.002621916588395834,1.7927274582907557,5,4.796163466380676e-14,1
K6_early_m108,6,108,ccp,511,1.573099397086344,0.002600042149424553,1.7959600412286818,5,2.220446049250313e-16,1
K6_early_m108,6,108,ccp,512,1.2648852867090228,0.0025979173369705677,1.7991962083615363,5,1.7474910407599964e-13,1
K6_early_m108,6,108,ccp,513,1.4690211854611568,0.002604291308671236,1.8024234580807388,5,8.490985692333197e-13,1
K6_early_m108,6,108,ccp,514,1.534852038174997,0.002699874807149172,1.8057870003394783,5,2.1760371282653068e-14,1
K6_early_m108,6,108,ccp,515,1.5348520381749082,0.002718667034059763,1.809012375306338,5,1.1057821325266559e-13,1
K6_early_m108,6,108,ccp,516,1.546922385900393,0.002260542009025812,1.811927208211273,4,6.794655726949372e-09,1
K6_early_m108,6,108,ccp,517,1.4018051470174693,0.0027270419523119926,1.8153189583681524,5,3.7863379098723726e-10,1
K6_early_m108,6,108,ccp,518,1.5348520380872872,0.003397208172827959,1.8193527082912624,6,8.773204385192912e-11,1
K6_early_m108,6,108,ccp,519,1.7520904260710182,0.002751958090811968,1.8227670001797378,5,5.4503068724898185e-12,1
K6_early_m108,6,108,ccp,520,1.6223683966352982,0.003954207990318537,1.827360958326608,7,5.753397758212486e-12,1
K6_early_m108,6,108,ccp,521,1.4954452519631443,0.0026887906715273857,1.8307349160313606,5,-6.661338147750939e-16,1
K6_early_m108,6,108,ccp,522,1.5348520381124093,0.0027324999682605267,1.8340855832211673,5,6.260814089387168e-11,1
K6_early_m108,6,108,ccp,523,1.4873270607273454,0.00257220771163702,1.8372696251608431,5,8.881784197001252e-16,1
K6_early_m108,6,108,ccp,524,1.3634435654208275,0.0031940829940140247,1.8411414581350982,6,3.766320588738381e-12,1
K6_early_m108,6,108,ccp,525,1.799523822477418,0.003371665719896555,1.845154750160873,6,1.2292233897426286e-10,1
K6_early_m108,6,108,ccp,526,1.2104938713486146,0.002779332920908928,1.8486110833473504,5,1.1727507853720454e-11,1
K6_early_m108,6,108,ccp,527,1.5118927484887386,0.002867958042770624,1.8521201252005994,5,3.2710976149985527e-09,1
K6_early_m108,6,108,ccp,528,1.4018051469385893,0.0026958747766911983,1.8554732911288738,5,4.5751402666383e-10,1
K6_early_m108,6,108,ccp,529,1.7521504532660237,0.0028084577061235905,1.8589394581504166,5,5.407021053116523e-09,1
K6_early_m108,6,108,ccp,530,1.6223683965902762,0.0027379156090319157,1.8623054162599146,5,5.0776050031231534e-11,1
K6_early_m108,6,108,ccp,531,1.509450936667116,0.002771917264908552,1.8657608330249786,5,1.9100498960256118e-11,1
K6_early_m108,6,108,ccp,532,1.512045042961452,0.0028423750773072243,1.8692260831594467,5,5.228322663697327e-09,1
K6_early_m108,6,108,ccp,533,1.7975436526481547,0.003941415809094906,1.8738270001485944,7,8.545764096368202e-11,1
K6_early_m108,6,108,ccp,534,1.3049154932298013,0.0026279999874532223,1.8771051662042737,5,1.1528555887707626e-12,1
K6_early_m108,6,108,ccp,535,1.4729846742954773,0.002619165927171707,1.8803594163618982,5,8.350209412810727e-12,1
K6_early_m108,6,108,ccp,536,1.7521504586730439,0.0027447910979390144,1.8837292501702905,5,-2.220446049250313e-16,1
K6_early_m108,6,108,ccp,537,1.546922392695044,0.0029838746413588524,1.8875879161059856,5,4.440892098500626e-15,1
K6_early_m108,6,108,ccp,538,1.264885286698116,0.002810459118336439,1.8910746253095567,5,1.1081802142598463e-11,1
K6_early_m108,6,108,ccp,539,1.7975436526499602,0.0033401246182620525,1.895079916343093,6,8.365175219182674e-11,1
K6_early_m108,6,108,ccp,540,1.5094509262718079,0.0024837497621774673,1.8983200411312282,4,1.0414409112868839e-08,1
K6_early_m108,6,108,ccp,541,1.797543652651692,0.004092792049050331,1.9030929580330849,7,8.191913813959673e-11,1
K6_early_m108,6,108,ccp,542,1.5933175443840208,0.0027737501077353954,1.9065262083895504,5,3.239852830461132e-12,1
K6_early_m108,6,108,ccp,543,1.5933175443871668,0.002499625086784363,1.9095293753780425,5,9.392486788328824e-14,1
K6_early_m108,6,108,ccp,544,1.797543652636945,0.0039842501282691956,1.914176708087325,7,9.666756284332223e-11,1
K6_early_m108,6,108,ccp,545,1.1213513996639497,0.00274666678160429,1.9175581661984324,5,2.220446049250313e-16,1
K6_early_m108,6,108,ccp,546,1.4690211854619346,0.0026142499409615993,1.9208091660402715,5,7.216449660063518e-14,1
K6_early_m108,6,108,ccp,547,1.5130401363631534,0.0025548329576849937,1.9239993332885206,5,1.7969181698163084e-11,1
K6_early_m108,6,108,ccp,548,1.2123829036118856,0.0021093753166496754,1.926751833409071,4,9.526250899227762e-10,1
K6_early_m108,6,108,ccp,549,1.383522082810174,0.0027488749474287033,1.9301552083343267,5,3.3737457272309257e-12,1
K6_early_m108,6,108,ccp,550,1.6712719897268808,0.002657208126038313,1.9334835410118103,5,5.717648576819556e-13,1
K6_early_m108,6,108,ccp,551,1.4921093376305072,0.0026240828447043896,1.936769500374794,5,4.5075054799781356e-14,1
K6_early_m108,6,108,ccp,552,1.5730993970015645,0.002768124919384718,1.9401806253008544,5,8.478084900787053e-11,1
K6_early_m108,6,108,ccp,553,1.5730993970109441,0.0032710423693060875,1.9439573753625154,6,7.540057467281258e-11,1
K6_early_m108,6,108,ccp,554,1.6712719897257795,0.0026733330450952053,1.9472609581425786,5,1.6728840535051859e-12,1
K6_early_m108,6,108,ccp,555,1.4018051473959305,0.0026287087239325047,1.9505512909963727,5,1.7186252421197423e-13,1
K6_early_m108,6,108,ccp,556,1.3049154932309501,0.0026351669803261757,1.9538372503593564,5,3.3306690738754696e-15,1
K6_early_m108,6,108,ccp,557,1.5481961131560331,0.002695667091757059,1.9571702503599226,5,2.523536934972981e-12,1
K6_early_m108,6,108,ccp,558,1.6223683966410491,0.0032649999484419823,1.9610558333806694,6,3.1086244689504383e-15,1
K6_early_m108,6,108,ccp,559,1.5301257064231166,0.0026171249337494373,1.9643170414492488,5,2.4586999103348717e-12,1
K6_early_m108,6,108,ccp,560,1.5082581474615557,0.0026147919707000256,1.9675840004347265,5,1.6853185513809876e-12,1
K6_early_m108,6,108,ccp,561,1.470286078933121,0.003293083980679512,1.9714985834434628,6,2.8266278206956486e-13,1
K6_early_m108,6,108,ccp,562,1.4921093376305397,0.0032125418074429035,1.9753625001758337,6,1.2656542480726785e-14,1
K6_early_m108,6,108,ccp,563,1.5301257064255613,0.003287374973297119,1.9792834580875933,6,1.2656542480726785e-14,1
K6_early_m108,6,108,ccp,564,1.4559256210966347,0.002591208089143038,1.9824938750825822,5,1.525446435834965e-13,1
K6_early_m108,6,108,ccp,565,1.2767150162629048,0.002651374787092209,1.985807083081454,5,1.7355006320940447e-12,1
K6_early_m108,6,108,ccp,566,1.3650747510018937,0.0027671251446008682,1.9891905831173062,5,2.672466248299088e-09,1
K6_early_m108,6,108,ccp,567,1.5082581458975426,0.002764499746263027,1.992603083141148,5,1.5656993479495895e-09,1
K6_early_m108,6,108,ccp,568,1.4675005349299992,0.0026283334009349346,1.995873125270009,5,7.505107646466058e-14,1
K6_early_m108,6,108,ccp,569,1.264885286709197,0.0026382501237094402,1.9991816254332662,5,-4.440892098500626e-16,1
K6_early_m108,6,108,ccp,570,1.4729846743033246,0.002619749866425991,2.0024410001933575,5,5.03819208574896e-13,1
K6_early_m108,6,108,ccp,571,1.7975436526489412,0.003930916078388691,2.007009500171989,7,8.467115897303756e-11,1
K6_early_m108,6,108,ccp,572,1.7995238223507615,0.003315084148198366,2.0109392502345145,6,2.4957791389113027e-10,1
K6_early_m108,6,108,ccp,573,1.2339138531971552,0.002642999868839979,2.014255916234106,5,1.5543122344752192e-15,1
K6_early_m108,6,108,ccp,574,1.175143710638943,0.0025843330658972263,2.017442625015974,5,7.035261262444692e-12,1
K6_early_m108,6,108,ccp,575,1.3835220828135342,0.002751708962023258,2.0208544582128525,5,1.3766765505351941e-14,1
K6_early_m108,6,108,ccp,576,1.51204504818977,0.002874374855309725,2.024453750345856,5,4.218847493575595e-15,1
K6_early_m108,6,108,ccp,577,1.5348520381750188,0.0027627497911453247,2.0279099163599312,5,1.1102230246251565e-15,1
K6_early_m108,6,108,ccp,578,1.7520904258425074,0.002742166630923748,2.0313350004144013,5,2.3396196091596266e-10,1
K6_early_m108,6,108,ccp,579,1.5348520379789958,0.002799374982714653,2.034784666262567,5,1.960231976738669e-10,1
K6_early_m108,6,108,ccp,580,1.5348520381496482,0.0024814577773213387,2.0377709581516683,5,2.5370594514129152e-11,1
K6_early_m108,6,108,ccp,581,1.546922392694999,0.0032122498378157616,2.0416459999978542,6,4.9960036108132044e-14,1
K6_early_m108,6,108,ccp,582,1.4954452519631445,0.002612791955471039,2.044927416369319,5,8.881784197001252e-16,1
K6_early_m108,6,108,ccp,583,1.5348520381494084,0.0027059162966907024,2.0482589583843946,5,2.5611290865867886e-11,1
K6_early_m108,6,108,ccp,584,1.5118927396053872,0.0021118749864399433,2.050999708008021,4,1.215444966895518e-08,1
K6_early_m108,6,108,ccp,585,1.6712719897274395,0.002733333967626095,2.054378833156079,5,1.2878587085651816e-14,1
K6_early_m108,6,108,ccp,586,1.5358618894230562,0.0027025416493415833,2.05773654114455,5,1.8172130467064562e-12,1
K6_early_m108,6,108,ccp,587,1.4559256210967528,0.002603749744594097,2.0609830832108855,5,3.3306690738754696e-14,1
K6_early_m108,6,108,ccp,588,1.671271989727451,0.003854915965348482,2.0654840832576156,7,1.3322676295501878e-15,1
K6_early_m108,6,108,ccp,589,1.534852038175016,0.0027275001630187035,2.0688781663775444,5,3.9968028886505635e-15,1
K6_early_m108,6,108,ccp,590,1.4559256210491482,0.002717125229537487,2.0722435833886266,5,4.763767158522114e-11,1
K6_early_m108,6,108,ccp,591,1.2767150162453387,0.002641750033944845,2.0755378752946854,5,1.930189341692312e-11,1
K6_early_m108,6,108,ccp,592,1.7995238226003285,0.0026060831733047962,2.078784625045955,5,1.0658141036401503e-14,1
K6_early_m108,6,108,ccp,593,1.7975436527336068,0.0031636250205338,2.082568666432053,6,4.6629367034256575e-15,1
K6_early_m108,6,108,ccp,594,1.5120450481897731,0.002674959134310484,2.085885416250676,5,1.7763568394002505e-15,1
K6_early_m108,6,108,ccp,595,1.3654315402752528,0.002624250017106533,2.0891641252674162,5,1.532107773982716e-14,1
K6_early_m108,6,108,ccp,596,1.5730993970837657,0.002726042177528143,2.0925316251814365,5,2.5783819523894635e-12,1
K6_early_m108,6,108,ccp,597,1.455925620951854,0.002668332774192095,2.095832083374262,5,1.449327324820615e-10,1
K6_early_m108,6,108,ccp,598,1.509450936686184,0.003249166067689657,2.0997217083349824,6,3.108624468950438e-14,1
K6_early_m108,6,108,ccp,599,1.353347481322686,0.0026490832678973675,2.103016125038266,5,2.6503133021549274e-10,1
K6_early_m108,6,108,ccp,600,1.304915493226314,0.00260487524792552,2.1062541659921408,5,4.640954287538079e-12,1
K6_early_m108,6,108,ccp,601,1.509450936664263,0.002699917182326317,2.1096108751371503,5,2.1953550088937845e-11,1
K6_early_m108,6,108,ccp,602,1.6712719897274517,0.003222291823476553,2.1134937084279954,6,1.1102230246251565e-15,1
K6_early_m108,6,108,ccp,603,1.7975436526329487,0.00256591709330678,2.116679166443646,5,1.0066347755355309e-10,1
K6_early_m108,6,108,ccp,604,1.546922392695003,0.0032172081992030144,2.1205478752963245,6,4.618527782440651e-14,1
K6_early_m108,6,108,ccp,605,1.4417953121788472,0.002604165580123663,2.1238328753970563,5,-2.220446049250313e-15,1
K6_early_m108,6,108,ccp,606,1.6223683966402933,0.0027151252143085003,2.1271927910856903,5,7.58726415028832e-13,1
K6_early_m108,6,108,ccp,607,1.495445251963107,0.002588958013802767,2.1304318751208484,5,3.752553823233029e-14,1
K6_early_m108,6,108,ccp,608,1.7995238158549731,0.002735625021159649,2.1338319163769484,5,6.745366709637324e-09,1
K6_early_m108,6,108,ccp,609,1.4559256210961413,0.0027521252632141113,2.1372137502767146,5,6.443734434924409e-13,1
K6_early_m108,6,108,ccp,610,1.3049154932309281,0.0026181251741945744,2.140463833231479,5,2.6423307986078726e-14,1
K6_early_m108,6,108,ccp,611,1.5082581474632413,0.0027152085676789284,2.1438406663946807,5,0.0,1
K6_early_m108,6,108,ccp,612,1.7995238226003005,0.0026331250555813313,2.147151708137244,5,3.9968028886505635e-14,1
K6_early_m108,6,108,ccp,613,1.5933175443869971,0.0027022496797144413,2.150473375339061,5,2.6290081223123707e-13,1
K6_early_m108,6,108,ccp,614,1.5301257064254672,0.0026015830226242542,2.1536913751624525,5,1.0658141036401503e-13,1
K6_early_m108,6,108,ccp,615,1.5082581474632417,0.0033463328145444393,2.1577048334293067,6,1.1102230246251565e-15,1
K6_early_m108,6,108,ccp,616,1.508258136675121,0.0028714588843286037,2.1610769163817167,5,1.0788120174964888e-08,1
K6_early_m108,6,108,ccp,617,1.5120450443264652,0.0021663750521838665,2.16389137506485,4,3.863308783991215e-09,1
K6_early_m108,6,108,ccp,618,1.6712719897005526,0.002694666851311922,2.167228125035763,5,2.6899149574433068e-11,1
K6_early_m108,6,108,ccp,619,1.79952382195687,0.0033333338797092438,2.1711785001680255,6,6.434692778611861e-10,1
K6_early_m108,6,108,ccp,620,1.5469223926950477,0.003255917225033045,2.175073708407581,6,1.3322676295501878e-15,1
K6_early_m108,6,108,ccp,621,1.5348520380545323,0.002726208884268999,2.178454208187759,5,1.204867317028402e-10,1
K6_early_m108,6,108,ccp,622,1.7995238220805485,0.003908124752342701,2.183034500107169,7,5.197904329179437e-10,1
K6_early_m108,6,108,ccp,623,1.5082581474632315,0.002602249849587679,2.1862954162061214,5,1.021405182655144e-14,1
K6_early_m108,6,108,ccp,624,1.4702860789332814,0.003300291020423174,2.1902229581028223,6,1.219024881038422e-13,1
K6_early_m108,6,108,ccp,625,1.3420877910127675,0.0026521249674260616,2.1935336254537106,5,5.93032734030885e-10,1
K6_early_m108,6,108,ccp,626,1.5301257064254883,0.003225583117455244,2.1973800002597272,6,8.615330671091215e-14,1
K6_early_m108,6,108,ccp,627,1.276715016264641,0.0026281671598553658,2.200669083278626,5,-2.220446049250313e-16,1
K6_early_m108,6,108,ccp,628,1.5094509363035025,0.002818833105266094,2.2041121660731733,5,3.8271341651352486e-10,1
K6_early_m108,6,108,ccp,629,1.512045042752027,0.003508166875690222,2.2082675830461085,6,5.437748251679864e-09,1
K6_early_m108,6,108,ccp,630,1.5573586578695608,0.0026039998047053814,2.2114878334105015,5,2.4424906541753444e-15,1
K6_early_m108,6,108,ccp,631,1.5120450481897745,0.003331500105559826,2.2154632504098117,6,4.440892098500626e-16,1
K6_early_m108,6,108,ccp,632,1.7520904260684353,0.0026493752375245094,2.2187936659902334,5,8.034239940002408e-12,1
K6_early_m108,6,108,ccp,633,1.6712719897274453,0.0032423329539597034,2.222673208452761,6,6.661338147750939e-15,1
K6_early_m108,6,108,ccp,634,1.5118927493793781,0.0027305418625473976,2.2260730830021203,5,2.3804611615219073e-09,1
K6_early_m108,6,108,ccp,635,1.799523822500067,0.0033636661246418953,2.2300653331913054,6,1.0027312313809489e-10,1
K6_early_m108,6,108,ccp,636,1.495445251961204,0.002601834014058113,2.2333395830355585,5,1.9417800700693988e-12,1
K6_early_m108,6,108,ccp,637,1.5118927516773164,0.002744792029261589,2.2367087081074715,5,8.252087901894356e-11,1
K6_early_m108,6,108,ccp,638,1.548196112959522,0.002730167005211115,2.2400720003060997,5,1.9903367842744046e-10,1
K6_early_m108,6,108,ccp,639,1.797543651786195,0.0027234158478677273,2.2434289162047207,5,9.474165896250497e-10,1
K6_early_m108,6,108,ccp,640,1.799523817001198,0.0020777080208063126,2.2461100411601365,4,5.599140706635808e-09,1
K6_early_m108,6,108,ccp,641,1.4675005349300734,0.003193833865225315,2.249939125031233,6,1.7763568394002505e-15,1
K6_early_m108,6,108,ccp,642,1.1213513996449196,0.0027026250027120113,2.253314500208944,5,1.9030998998914583e-11,1
K6_early_m108,6,108,ccp,643,1.573099397086308,0.0038211247883737087,2.2577816252596676,7,3.730349362740526e-14,1
K6_early_m108,6,108,ccp,644,1.5094509345139582,0.002765834331512451,2.2611577501520514,5,2.1722583731786926e-09,1
K6_early_m108,6,108,ccp,645,1.4702860789331837,0.0033992077223956585,2.2651722501032054,6,2.19824158875781e-13,1
K6_early_m108,6,108,ccp,646,1.6712719893136982,0.0026196669787168503,2.2684339582920074,5,4.13753031835995e-10,1
K6_early_m108,6,108,ccp,647,1.7975436526419069,0.0032179593108594418,2.2722707502543926,6,9.170553205706256e-11,1
K6_early_m108,6,108,ccp,648,1.7975436526516957,0.0038056252524256706,2.2765782913193107,7,8.191602951512778e-11,1
K6_early_m108,6,108,ccp,649,1.7995238219513636,0.003963083028793335,2.28115262510255,7,6.48975762018722e-10,1
K6_early_m108,6,108,ccp,650,1.2104938713417952,0.0026151249185204506,2.2844482082873583,5,1.8546053581758315e-11,1
K6_early_m108,6,108,ccp,651,1.2648852867078975,0.002672125119715929,2.2877438333816826,5,1.3005152510459084e-12,1
K6_early_m108,6,108,ccp,652,1.3650747536733672,0.0027396660298109055,2.2911210414022207,5,9.93205517829665e-13,1
K6_early_m108,6,108,ccp,653,1.3634435654240906,0.002625958062708378,2.294409125111997,5,5.03819208574896e-13,1
K6_early_m108,6,108,ccp,654,1.4921093376305106,0.0033644172362983227,2.298420500010252,6,4.263256414560601e-14,1
K6_early_m108,6,108,ccp,655,1.5469223926896438,0.0026188339106738567,2.3016745829954743,5,5.405675906899887e-12,1
K6_early_m108,6,108,ccp,656,1.7995238225856702,0.0032777502201497555,2.305587208364159,6,1.467004295818697e-11,1
K6_early_m108,6,108,ccp,657,1.226235705134263,0.0032255412079393864,2.3094627913087606,6,2.220446049250313e-16,1
K6_early_m108,6,108,ccp,658,1.5082581474632417,0.0038314582780003548,2.3139685411006212,7,4.440892098500626e-16,1
K6_early_m108,6,108,ccp,659,1.4417953121615978,0.0026112920604646206,2.3172233751975,5,1.7250645356625682e-11,1
K6_early_m108,6,108,ccp,660,0.5399155999066585,0.0026224167086184025,2.3204809580929577,5,1.1597500737536848e-11,1
K6_early_m108,6,108,ccp,661,1.5766030629015004,0.0026196660473942757,2.323743375018239,5,2.83550960489265e-13,1
K6_early_m108,6,108,ccp,662,1.6712719827678493,0.0026811249554157257,2.3270547911524773,5,6.9596028939855614e-09,1
K6_early_m108,6,108,ccp,663,1.5082581474632373,0.0027267918922007084,2.330471041146666,5,4.440892098500626e-15,1
K6_early_m108,6,108,ccp,664,1.5730993970863207,0.0038502919487655163,2.3349605412222445,7,2.4424906541753444e-14,1
K6_early_m108,6,108,ccp,665,1.5469223926943774,0.002623375039547682,2.3382278750650585,5,6.719069745031447e-13,1
K6_early_m108,6,108,ccp,666,1.6223683966271778,0.0033076670952141285,2.3421745831146836,6,1.3873791004925806e-11,1
K6_early_m108,6,108,ccp,667,1.3016778283250128,0.002616290934383869,2.345451250206679,5,1.3322676295501878e-15,1
K6_early_m108,6,108,ccp,668,1.7521504586730368,0.0032219169661402702,2.349334083031863,6,7.105427357601002e-15,1
K6_early_m108,6,108,ccp,669,1.2648852867045852,0.002731416840106249,2.3527219160459936,5,4.612088488897825e-12,1
K6_early_m108,6,108,ccp,670,1.534852038175015,0.002556541934609413,2.3559099161066115,5,4.440892098500626e-15,1
K6_early_m108,6,108,ccp,671,1.593317544332594,0.0033164997585117817,2.3598520001396537,6,5.466627150951808e-11,1
K6_early_m108,6,108,ccp,672,1.2648852865940763,0.0026384578086435795,2.3631336661055684,5,1.1512124586943173e-10,1
K6_early_m108,6,108,ccp,673,1.5481961131585562,0.002649832982569933,2.3664130410179496,5,0.0,1
K6_early_m108,6,108,ccp,674,1.5301257064255473,0.002641208004206419,2.369667125400156,5,2.6867397195928788e-14,1
K6_early_m108,6,108,ccp,675,1.6712719897274473,0.003205541055649519,2.373512958176434,6,5.329070518200751e-15,1
K6_early_m108,6,108,ccp,676,1.2262357051340524,0.0026374589651823044,2.376804916188121,5,2.107203300738547e-13,1
K6_early_m108,6,108,ccp,677,1.3049154932157192,0.0026453747414052486,2.3800846664234996,5,1.5236700789955648e-11,1
K6_early_m108,6,108,ccp,678,1.7995238225914227,0.0027520000003278255,2.383483916055411,5,8.916423155369557e-12,1
K6_early_m108,6,108,ccp,679,1.5071196385423846,0.002254874911159277,2.3863883330486715,4,9.597510564063327e-09,1
K6_early_m108,6,108,ccp,680,1.4702860777126745,0.002702707890421152,2.3897522501647472,5,1.2207292954258264e-09,1
K6_early_m108,6,108,ccp,681,1.512045048189748,0.0027048331685364246,2.3930737082846463,5,2.6645352591003757e-14,1
K6_early_m108,6,108,ccp,682,1.5094509315890514,0.003439874853938818,2.3971914160065353,6,5.097165134415604e-09,1
K6_early_m108,6,108,ccp,683,1.7975436526533861,0.003962541930377483,2.401806500274688,7,8.022538189322859e-11,1
K6_early_m108,6,108,ccp,684,1.7995238220526883,0.00396695826202631,2.4063940001651645,7,5.476512576763071e-10,1
K6_early_m108,6,108,ccp,685,1.5120450478403362,0.0022057080641388893,2.4092532084323466,4,3.4943847815327445e-10,1
K6_early_m108,6,108,ccp,686,1.469021185461473,0.0026042922399938107,2.4124877913855016,5,5.335731856348502e-13,1
K6_early_m108,6,108,ccp,687,1.3587973213499842,0.0026316670700907707,2.415796041022986,5,2.9132252166164108e-12,1
K6_early_m108,6,108,ccp,688,1.4690211854618205,0.0026165000163018703,2.419053958263248,5,1.865174681370263e-13,1
K6_early_m108,6,108,ccp,689,1.4921093376302421,0.0032323752529919147,2.4229271253570914,6,3.1108449149996886e-13,1
K6_early_m108,6,108,ccp,690,1.3587973213528952,0.0030622920021414757,2.4266472500748932,6,-2.220446049250313e-16,1
K6_early_m108,6,108,ccp,691,1.5358618894246887,0.003206667024642229,2.4304614160209894,6,1.8407497748285095e-13,1
K6_early_m108,6,108,ccp,692,1.4729846740646986,0.0038049169816076756,2.434935750439763,7,2.391260522927041e-10,1
K6_early_m108,6,108,ccp,693,1.467500534559007,0.00274170795455575,2.4383195000700653,5,3.7106806516362667e-10,1
K6_early_m108,6,108,ccp,694,1.3650747536713892,0.0027065002359449863,2.4416602910496294,5,2.970734769291994e-12,1
K6_early_m108,6,108,ccp,695,1.7975436527336068,0.003233832772821188,2.4455493753775954,6,5.10702591327572e-15,1
K6_early_m108,6,108,ccp,696,1.2104938713533813,0.002653917297720909,2.448872583452612,5,6.961764498214507e-12,1
K6_early_m108,6,108,ccp,697,1.6712719897271804,0.002772166859358549,2.4523007911629975,5,2.717825964282383e-13,1
K6_early_m108,6,108,ccp,698,1.5094509295151373,0.0034413328394293785,2.456425958313048,6,7.171079730028396e-09,1
K6_early_m108,6,108,ccp,699,1.3420877916057379,0.002605500165373087,2.45966983307153,5,6.017408793468348e-14,1
K6_early_m108,6,108,ccp,700,1.4729846742993722,0.0025867088697850704,2.4628935833461583,5,4.455547042425678e-12,1
K6_early_m108,6,108,ccp,701,1.5094509365507014,0.0027247080579400063,2.466255291365087,5,1.355147105641663e-10,1
K6_early_m108,6,108,ccp,702,1.40180514738785,0.002600083127617836,2.4694727500900626,5,8.253397965063414e-12,1
K6_early_m108,6,108,ccp,703,1.799523822599527,0.0027592498809099197,2.4728782502934337,5,8.133493878403897e-13,1
K6_early_m108,6,108,ccp,704,1.4954452519631143,0.0026404173113405704,2.4761820412240922,5,3.1308289294429414e-14,1
K6_early_m108,6,108,ccp,705,1.5933175443787873,0.0027106660418212414,2.479538375046104,5,8.47255599012442e-12,1
K6_early_m108,6,108,ccp,706,1.4873270607273432,0.002624250017106533,2.48281891644001,5,2.886579864025407e-15,1
K6_early_m108,6,108,ccp,707,1.455925614583986,0.0021170000545680523,2.4855903750285506,4,6.51280052110792e-09,1
K6_early_m108,6,108,ccp,708,1.799523822531178,0.0027389577589929104,2.4889802504330873,5,6.91611212744192e-11,1
K6_early_m108,6,108,ccp,709,1.622368396635294,0.004434042144566774,2.4940495411865413,8,5.758948873335612e-12,1
K6_early_m108,6,108,ccp,710,1.797543649382682,0.00268837483599782,2.497381125111133,5,3.350929533851854e-09,1
K6_early_m108,6,108,ccp,711,1.7520904259355459,0.0026817917823791504,2.5006899163126945,5,1.4092282896172037e-10,1
K6_early_m108,6,108,ccp,712,1.7995238200269394,0.0027192500419914722,2.5040268753655255,5,2.5733997155441557e-09,1
K6_early_m108,6,108,ccp,713,1.5130401333873906,0.002116749994456768,2.506781291216612,4,2.9937323731132892e-09,1
K6_early_m108,6,108,ccp,714,1.5118927499984443,0.0032222499139606953,2.51063650008291,6,1.7613925873405378e-09,1
K6_early_m108,6,108,ccp,715,1.4921093376304992,0.0037314998917281628,2.515004750341177,7,5.3290705182007514e-14,1
K6_early_m108,6,108,ccp,716,1.53586188942276,0.002727000042796135,2.5183473331853747,5,2.112976460466598e-12,1
K6_early_m108,6,108,ccp,717,1.508258147462969,0.002745832782238722,2.521731208078563,5,2.7355895326763857e-13,1
K6_early_m108,6,108,ccp,718,1.3463259870957793,0.0031937910243868828,2.5255482913926244,6,1.8207657603852567e-14,1
K6_early_m108,6,108,ccp,719,1.4729846742545147,0.002602666150778532,2.5287760831415653,5,4.9314774486219903e-11,1
K6_early_m108,6,108,ccp,720,1.7995238225947507,0.0027743750251829624,2.5321817910298705,5,5.589084750567963e-12,1
K6_early_m108,6,108,ccp,721,1.573099397008665,0.0033238749019801617,2.536154958419502,6,7.76787523193434e-11,1
K6_early_m108,6,108,ccp,722,1.5118927517598353,0.0033809999004006386,2.5401872913353145,6,1.9984014443252818e-15,1
K6_early_m108,6,108,ccp,723,1.7995238221308256,0.00392200006172061,2.544732708018273,7,4.695139832477935e-10,1
K6_early_m108,6,108,ccp,724,1.5825409635033902,0.0025459579192101955,2.547908208332956,5,1.4432899320127035e-14,1
K6_early_m108,6,108,ccp,725,1.5348520381750064,0.002719083335250616,2.5512692499905825,5,1.3766765505351941e-14,1
K6_early_m108,6,108,ccp,726,1.5082581474360672,0.004363041836768389,2.556257124990225,8,2.7174484884540107e-11,1
K6_early_m108,6,108,ccp,727,1.799523822062976,0.00397329218685627,2.560896458104253,7,5.373648193085501e-10,1
K6_early_m108,6,108,ccp,728,1.308595004864628,0.002603875007480383,2.564142625313252,5,3.530509218307998e-14,1
K6_early_m108,6,108,ccp,729,1.5348520381708168,0.0025803749449551105,2.567348833195865,5,4.2024161928111425e-12,1
K6_early_m108,6,108,ccp,730,1.7975436526528905,0.0038439156487584114,2.5718549583107233,7,8.072142954063111e-11,1
K6_early_m108,6,108,ccp,731,1.797543652631457,0.0033049173653125763,2.5756726250983775,6,1.0215450707562468e-10,1
K6_early_m108,6,108,ccp,732,1.6712719897274357,0.002754082903265953,2.5790566252544522,5,1.6431300764452317e-14,1
K6_early_m108,6,108,ccp,733,1.57309939701607,0.0032444591633975506,2.58294020825997,6,7.027423087890838e-11,1
K6_early_m108,6,108,ccp,734,1.2262357051342618,0.0026174159720540047,2.586191375274211,5,6.661338147750939e-16,1
K6_early_m108,6,108,ccp,735,1.4921093376305283,0.0031899577006697655,2.5900322082452476,6,2.531308496145357e-14,1
K6_early_m108,6,108,ccp,736,1.4417953121714524,0.0025610411539673805,2.593213291373104,5,7.396083745447868e-12,1
K6_early_m108,6,108,ccp,737,1.7995238226003392,0.0037355832755565643,2.597587125375867,7,2.220446049250313e-16,1
K6_early_m108,6,108,ccp,738,1.3049154932309541,0.0026071672327816486,2.6008223751559854,5,4.440892098500626e-16,1
K6_early_m108,6,108,ccp,739,1.3420877910689104,0.002740707714110613,2.6041954164393246,5,5.368896438540105e-10,1
K6_early_m108,6,108,ccp,740,1.7521504551960967,0.0027922498993575573,2.607628666330129,5,3.4769478407525867e-09,1
